Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2018-01-16,41.4,42.16,41.39,41.81,118263600,60.36868174974646,40.824483077147256,40.16901347146527,36.73584105577973,0
2018-01-17,42.09,42.12,41.14,41.39,137547200,67.01074073740743,40.94500849837133,40.24434627650585,36.78911626915506,0
2018-01-18,42.12,42.32,41.89,42.15,124773600,67.2676021568971,41.05691245090739,40.317901324486016,36.84215988836745,0
2018-01-19,41.94,42.2,41.69,41.97,129700400,64.04541832148244,41.141016027011446,40.381513037251274,36.89288466559763,0
2018-01-22,41.59,41.78,41.5,41.66,108434400,58.20694382604737,41.183776405391306,40.428904682849264,36.939622131611586,0
2018-01-23,41.6,42.17,41.55,41.66,130756400,58.32384412275946,41.223416747734994,40.4748299894042,36.98599405070003,0
2018-01-24,40.94,41.66,40.7,41.65,204420400,48.65141459653998,41.196424676522135,40.49307195060403,37.025337393479134,0
2018-01-25,40.21,41.11,40.07,41.01,166116000,40.62616004586654,41.10247946923431,40.48197108979603,37.05702557861865,1
2018-01-26,40.3,40.42,39.96,40.42,156572000,41.8986486749799,41.02605285311676,40.47483496862756,37.08929398082145,1
2018-01-29,39.47,39.99,39.26,39.99,202561600,34.54553943967137,40.877857343296114,40.43542967574021,37.11298259792771,1
2018-01-30,39.24,39.33,38.7,38.9,184192800,32.82633386478988,40.721870929648865,40.38855008061314,37.13414695018714,1
2018-01-31,39.34,39.58,39.13,39.21,129915600,34.35596924321969,40.590264174444215,40.34743046960871,37.15609573675244,1
2018-02-01,39.43,39.62,39.19,39.28,188923200,35.77349305824909,40.47976282449714,40.31145280413386,37.178721649819586,1
2018-02-02,37.72,39.2,37.62,39.01,346375200,24.81085389839618,40.21692826978313,40.20982720397175,37.18410750405024,1
2018-02-05,36.77,38.51,36.66,37.39,290954000,20.966735422677942,39.888649386946646,40.07493201950227,37.17998703137312,1
2018-02-06,38.31,38.47,36.19,36.38,272975200,37.792646127572354,39.73830182628506,40.005718999129634,37.191230941508714,1
2018-02-07,37.49,38.4,37.38,38.32,206434400,33.68086735386915,39.52417784282934,39.90706335210494,37.19420376796136,1
2018-02-08,36.46,37.83,36.43,37.67,217562000,29.359864597765245,39.232351381607494,39.77188439712044,37.1868982578324,0
2018-02-09,36.91,37.25,35.45,37.06,282690400,33.3810930915914,39.011175059549636,39.65965363644905,37.1841430512868,0
2018-02-12,38.39,38.67,37.16,37.4,243278000,44.55925018059444,38.95201553006872,39.609863297764775,37.19614162789092,0
2018-02-13,38.78,38.87,38.14,38.21,130196800,47.079171139573255,38.9356330986336,39.5773196390289,37.21190141268802,0
2018-02-14,39.49,39.53,38.43,38.47,162579600,51.40919548474611,38.98842994638278,39.57389533945914,37.23456906032297,0
2018-02-15,40.82,40.84,39.88,40.06,204588800,58.29330066720085,39.16286518958442,39.62276218889212,37.270244990071,0
2018-02-16,40.68,41.25,40.53,40.67,160704400,57.371889150244264,39.30735421914781,39.664222495210076,37.30417290061756,0
2018-02-20,40.55,41.12,40.45,40.6,135722000,56.47915291185491,39.42570143637183,39.698958867946935,37.33646968767609,0
2018-02-21,40.36,41.08,40.35,40.78,149886400,55.12895113424949,39.51468225195546,39.724882049596076,37.36655456640569,0
2018-02-22,40.7,41.04,40.52,40.54,123967600,57.10512828608392,39.627569656531136,39.76312196921976,37.39972317768524,0
2018-02-23,41.41,41.44,40.95,40.98,135249600,60.97070643811311,39.7973249273377,39.827705421407224,37.43962642964857,0
2018-02-26,42.23,42.33,41.58,41.61,152648800,64.9044115519167,40.02900826759125,39.92191305194027,37.487291838308785,0
2018-02-27,42.09,42.58,42.04,42.26,155712400,63.723520751664495,40.22529319448732,40.00693606951124,37.533089929469895,0
2018-02-28,42.03,42.62,42.01,42.3,151128400,63.19286670814067,40.39717003310758,40.086271909922566,37.57783530330602,0
2018-03-01,41.29,42.42,40.74,42.13,195208000,56.89947025708818,40.48220145852591,40.13347693306286,37.61477226546218,0
2018-03-02,41.58,41.6,40.69,40.77,153816000,58.637951597308444,40.58675370057106,40.190203327844706,37.65422726779589,0
2018-03-05,41.72,41.94,41.18,41.34,113605600,59.487505868795196,40.69468191956429,40.25019535420374,37.69468271786757,0
2018-03-06,41.69,42.06,41.56,41.98,95154000,59.206872626763186,40.789474117701026,40.30665828148987,37.73443711868481,0
2018-03-07,41.3,41.49,41.12,41.28,126814000,55.53880036072394,40.83809563030093,40.345612858686344,37.76991535630984,0
2018-03-08,41.75,41.79,41.31,41.4,95096400,58.71692136400506,40.92494366551036,40.40068686422806,37.809518188585365,0
2018-03-09,42.47,42.47,41.86,41.99,128740800,63.24403826045694,41.07209188784271,40.48183639896421,37.85589114193277,0
2018-03-12,42.88,43.04,42.52,42.54,128828400,65.56008713344784,41.24427361281007,40.57588203037738,37.905882274848864,0
2018-03-13,42.46,43.3,42.29,43.08,126774000,61.29897228997386,41.36005707825673,40.649769009578264,37.95119687907923,0
2018-03-14,42.1,42.59,41.95,42.55,117473600,57.82944253269512,41.43052783270847,40.70664081312422,37.992478502172965,0
2018-03-15,42.15,42.53,42.02,42.12,90975200,58.18345435388648,41.49904899149814,40.76324313417817,38.033846875285676,0
2018-03-16,42.0,42.26,41.91,42.15,157618800,56.647097774581304,41.546758611355465,40.811743403426085,38.07331108548184,0
2018-03-19,41.36,41.87,40.98,41.84,133787200,50.517804663218136,41.52897207694066,40.83324366211526,38.1060144577656,0
2018-03-20,41.35,41.72,41.28,41.35,78597600,50.42599425773696,41.51192711723203,40.853508616542115,38.138292920872416,0
2018-03-21,40.41,41.31,40.41,41.3,148219600,42.590403767890166,41.406981677495644,40.83611612177576,38.160896971411,1
2018-03-22,39.84,40.74,39.78,40.11,165963200,38.66678330840271,41.257745327257965,40.79705274445122,38.17760446423278,1
2018-03-23,38.92,40.09,38.92,39.73,164115200,33.32969670678535,41.03510291513816,40.72344283290412,38.184991484489174,1
2018-03-26,40.77,40.84,39.27,39.66,150164800,48.67196105808256,41.00985501845834,40.725268604162785,38.21071296225545,0
2018-03-27,39.72,41.33,39.38,40.98,163690400,42.670136249842166,40.88701168336707,40.685846305960325,38.22573074372555,1
2018-03-28,39.28,40.12,38.98,39.46,166674000,40.42078502290461,40.733962951617826,40.63071507827561,38.236220985081516,1
2018-03-29,39.59,40.52,39.38,39.59,153594000,42.71212563881166,40.6250140990828,40.5899027222648,38.24969142304091,1
2018-04-02,39.33,39.86,38.81,39.32,150347200,41.27824679306842,40.50167942297968,40.540494772372064,38.26044076211513,1
2018-04-03,39.73,39.82,38.9,39.55,121112000,44.37227249833849,40.42818614460066,40.50871066365159,38.275063242094085,1
2018-04-04,40.49,40.59,38.88,38.9,138422000,49.78590564590824,40.434073178448216,40.507976912135845,38.29710241381454,0
2018-04-05,40.77,41.11,40.6,40.72,107732800,51.65270982236749,40.466066209072196,40.518252327346204,38.321708359945745,0
2018-04-06,39.73,40.7,39.69,40.34,140021200,44.96593432091251,40.39596466535104,40.487340471371844,38.33572121208559,1
2018-04-09,40.12,40.84,40.08,40.08,116070800,47.700193419258454,40.36968231626999,40.472934962690594,38.353475229875784,0
2018-04-10,40.88,41.06,40.47,40.82,113634400,52.6383881424225,40.41828400043475,40.48889829748704,38.378614779827274,0
2018-04-11,40.69,41.04,40.51,40.64,89726400,51.33344018926388,40.44416171467906,40.49678463876206,38.401613637739445,0
2018-04-12,41.09,41.29,40.83,40.92,91557200,53.92322543558591,40.505670122804865,40.52004798626159,38.42836375079676,0
2018-04-13,41.23,41.49,41.02,41.24,100497200,54.829256466023786,40.574653920632976,40.54788924170231,38.45624072840078,0
2018-04-16,41.48,41.57,41.25,41.3,86313600,56.475125176005115,40.660877356763166,40.5844426047728,38.486327885332116,0
2018-04-17,42.06,42.22,41.62,41.64,106421600,60.106819442443694,40.794127132309534,40.64230760066407,38.52188681184623,0
2018-04-18,41.96,42.19,41.73,41.95,83018000,59.18980671956719,40.905162643518146,40.69398181240273,38.5560968933204,0
2018-04-19,40.77,41.38,40.74,41.0,139235200,49.50982290730143,40.892290010802135,40.69696291779871,38.57812577995403,0
2018-04-20,39.1,40.4,39.03,40.25,261964400,39.69798498814747,40.72159572405908,40.63433692102229,38.583318558262945,1
2018-04-23,38.99,39.38,38.72,39.36,146062000,39.14765192139325,40.55668184557726,40.569853120197884,38.58736513977277,1
2018-04-24,38.45,39.25,38.04,39.09,134768000,36.47445062910945,40.356045479331804,40.48672162528816,38.5859983224616,1
2018-04-25,38.61,39.03,38.32,38.37,113528400,37.82909116298746,40.18975543368116,40.41312469880627,38.586237145123675,1
2018-04-26,38.75,39.1,38.55,38.72,111852000,39.053750667646476,40.052635868568665,40.347904122382495,38.587866626266724,1
2018-04-27,38.3,38.77,37.9,38.7,142623200,36.56080371607812,39.88571816680022,40.26759415679887,38.58500228172676,1
2018-04-30,38.99,39.47,38.19,38.25,169709600,42.61012721966992,39.800411674724,40.217492425159705,38.58903210976928,0
2018-05-01,39.9,39.92,39.0,39.26,214277600,49.45554059145929,39.809896277131244,40.20504174182011,38.60207656638849,0
2018-05-02,41.66,41.94,41.01,41.35,266157600,59.51388458885663,39.986096631690174,40.262098928415405,38.632503665230395,0
2018-05-03,41.74,41.88,41.16,41.5,136272800,59.904465432454025,40.15313504771968,40.32005583318343,38.66342402677039,0
2018-05-04,43.37,43.47,42.04,42.06,224805200,66.90923613678584,40.45950313841304,40.43966148678408,38.710255628494075,0
2018-05-07,43.69,44.28,43.59,43.69,169805600,68.08792718990073,40.76716950618323,40.56712574220432,38.75980532373294,0
2018-05-08,43.9,43.94,43.34,43.65,113611200,68.87154581329749,41.06553431511816,40.69782669349043,38.81095153941719,0
2018-05-09,44.21,44.22,43.7,44.02,92844800,70.04105421001802,41.36500723748786,40.83555898002022,38.86467341464687,0
2018-05-10,44.84,44.92,44.28,44.3,111957200,72.31729331392305,41.69595892915568,40.992595882764526,38.924129400570784,0
2018-05-11,44.67,45.02,44.4,44.88,104848800,70.7550740182057,41.97920093590276,41.13680780893063,38.98130224235615,0
2018-05-14,44.57,44.89,44.5,44.77,83115200,69.79988286716768,42.22594370391202,41.2714427968157,39.03691117526803,0
2018-05-15,44.16,44.31,43.84,44.24,94780800,65.87333503406063,42.410139541634685,41.38471954988175,39.08788718347432,0
2018-05-16,44.57,44.64,44.06,44.07,76732400,67.82268867849362,42.61584053766948,41.50963250870992,39.14243556970841,0
2018-05-17,44.29,44.75,44.14,44.53,69176000,65.08831012151934,42.77528429598667,41.6186665279762,39.19365511627848,0
2018-05-18,44.13,44.48,44.09,44.34,73190800,63.5125510042933,42.904304839226036,41.71715019354576,39.242772975818,0
2018-05-21,44.44,44.83,44.27,44.53,73603200,65.26705682280968,43.05056152120451,41.823928617328285,39.294486677551156,0
2018-05-22,44.33,44.74,44.24,44.62,60962800,64.08941480509134,43.17241280489932,41.92220592645267,39.344591287724775,0
2018-05-23,44.62,44.65,44.0,44.14,80233600,65.83940143920204,43.31027825205176,42.028001772474134,39.39708291670264,0
2018-05-24,44.57,44.73,44.11,44.71,92936000,65.2490062085174,43.43025175185635,42.12768797747515,39.44855472847674,0
2018-05-25,44.67,44.92,44.45,44.58,69844000,65.90746848068457,43.54832301358432,42.227386488162395,39.500509407795384,0
2018-05-29,44.51,44.71,44.26,44.44,90056400,63.82369606678565,43.63991129800486,42.31690074352858,39.55035508532976,0
2018-05-30,44.41,44.53,44.24,44.46,74762000,62.49380124128061,43.71325307914726,42.398983067311775,39.59870976109763,0
2018-05-31,44.26,44.58,44.09,44.35,109931200,60.458772200959146,43.76532421446657,42.47196412349563,39.64509075849965,0
2018-06-01,45.06,45.07,44.47,44.53,93770000,66.68900996729765,43.88862667023166,42.5734557264958,39.698970452444925,0
2018-06-04,45.44,45.81,45.32,45.39,105064800,69.1736044174172,44.036376511161976,42.685869227417534,39.756095124559906,0
2018-06-05,45.79,45.94,45.56,45.73,86264000,71.29715243618487,44.20338827200369,42.80759984595018,39.8161339790419,0
2018-06-06,45.95,45.97,45.46,45.86,83734400,72.23864442529879,44.36973224609858,42.93083122454037,39.87716747178776,0
2018-06-07,45.82,46.0,45.56,45.98,85388800,70.22315720456338,44.50785298456538,43.04413196083291,39.93630013376002,0
2018-06-08,45.41,45.48,44.95,45.28,106627200,64.14466083022006,44.59377174794011,43.136911099623774,39.99076480904599,0
2018-06-11,45.29,45.47,45.05,45.32,73234000,62.44105882615675,44.660079200517245,43.22134595846206,40.043493517413694,0
2018-06-12,45.54,45.62,45.28,45.33,67644400,64.55322371750144,44.74388118142036,43.312273567934135,40.0981851242056,0
2018-06-13,45.17,45.69,45.11,45.58,86553600,59.24316717247419,44.784463926046996,43.3851255848779,40.14865094386525,0
2018-06-14,45.19,45.38,45.06,45.37,86440400,59.437398806142376,44.82308640928061,43.45590497370622,40.19881362104072,0
2018-06-15,44.73,45.04,44.59,45.01,246876800,53.16210294341112,44.81422103696817,43.50586948454127,40.24390005267216,0
2018-06-18,44.71,44.82,44.34,44.5,73939600,52.90059084739442,44.80429522392358,43.55309028906907,40.28833885811821,0
2018-06-19,43.98,44.13,43.45,43.85,134314000,44.3291045375766,44.72579091688324,43.56983184636048,40.3250718048036,1
2018-06-20,44.17,44.34,43.99,44.14,82514800,46.74762634647395,44.67285844860865,43.59336785238556,40.363329796795604,0
2018-06-21,43.93,44.61,43.8,44.35,102847600,44.13914326386324,44.60211002493163,43.606569113076326,40.39881905254888,1
2018-06-22,43.8,44.09,43.75,44.08,108801600,42.74772325753543,44.525718593985765,43.614154638053726,40.43266164904093,1
2018-06-25,43.15,43.8,42.81,43.44,126652400,36.54457760828165,44.39469777551093,43.59595249538496,40.45969984158779,1
2018-06-26,43.68,44.18,43.24,43.34,98276800,43.71637843486699,44.326631320700365,43.5992484759581,40.491742629233684,1
2018-06-27,43.62,44.36,43.59,43.87,101141200,43.1221951837083,44.259333099681285,43.600062261214646,40.522869568246286,1
2018-06-28,43.94,44.11,43.53,43.61,69460800,47.24086790096252,44.22892042352116,43.61339315293172,40.55687086607468,0
2018-06-29,43.85,44.34,43.32,44.12,90950800,46.226986276958,44.192832764138196,43.62267185281675,40.58963832014359,0
2018-07-02,44.34,44.36,43.44,43.54,70925200,52.23729220115006,44.20684869136313,43.65080236839257,40.626955351783955,0
2018-07-03,43.56,44.52,43.47,44.48,55819200,43.8376194059072,44.14524405409045,43.6472414912007,40.6561398756468,1
2018-07-05,43.91,44.15,43.65,43.88,66416800,47.88697676942976,44.12283985846278,43.65754574644774,40.68851659330206,0
2018-07-06,44.52,44.63,43.87,43.92,69940800,54.098699497657364,44.16066463384728,43.69136748188116,40.72664080630403,0
2018-07-09,45.14,45.16,44.84,44.89,79026400,59.39628637124703,44.25393466871897,43.748176600238764,40.77055482813186,0
2018-07-10,45.09,45.31,45.05,45.17,63756400,58.806840484036066,44.33355993836478,43.8007971257196,40.813534382080796,0
2018-07-11,44.5,44.95,44.44,44.65,75326000,52.221197726454015,44.34941137280623,43.82821684627962,40.85021563201034,0
2018-07-12,45.25,45.34,44.84,44.89,72164400,58.57237573998972,44.435181718253254,43.8839730483863,40.89399458094556,0
2018-07-13,45.32,45.44,45.22,45.26,50055600,59.11859411934549,44.519450126038656,43.940287830802525,40.938034435861525,0
2018-07-16,45.22,45.63,45.1,45.36,60172400,57.94324804723849,44.58616916165402,43.990472621751444,40.98064105839027,0
2018-07-17,45.35,45.45,44.81,44.94,62138000,59.08214021955303,44.65891495578221,44.04378742089845,41.0241172667645,0
2018-07-18,45.1,45.43,44.99,45.43,65573600,55.944619906141455,44.70092305523152,44.08520752203969,41.06467331386137,0
2018-07-19,45.45,45.61,44.93,44.93,81147200,59.210438677555835,44.772263716638044,44.13872879568519,41.10830840526574,0
2018-07-20,45.34,45.58,45.04,45.43,82704800,57.76120408942442,44.82633383886299,44.185837470364206,41.150414789292945,0
2018-07-23,45.38,45.47,44.9,45.16,63957600,58.16221947815347,44.87906394944747,44.23266737348718,41.19250021427511,0
2018-07-24,45.71,45.87,45.49,45.58,74791600,61.416740320662484,44.95820071616676,44.290601986291605,41.23745046089924,0
2018-07-25,46.15,46.15,45.58,45.73,66839600,65.29336975401792,45.07170540986516,44.36351955545664,41.28633155084054,0
2018-07-26,46.0,46.42,45.86,46.1,76304000,62.970546829569535,45.16011441844943,44.427695259164224,41.33323372446402,0
2018-07-27,45.24,46.23,45.03,46.19,96096000,52.734172229471895,45.1677225690733,44.459550347040135,41.372107020738014,0
2018-07-30,44.98,45.52,44.78,45.45,84118000,49.75438983736167,45.14984422916156,44.479960137352286,41.40800645336749,0
2018-07-31,45.07,45.51,44.85,45.07,157492000,50.79094235185355,45.142240016860455,44.50309895549533,41.44444420010016,0
2018-08-01,47.73,47.79,46.73,47.17,271742800,70.29558504064983,45.38869334858803,44.62964409449552,41.50698704388026,0
2018-08-02,49.12,49.36,47.46,47.51,249616000,75.71292419612499,45.74405588681774,44.80573648294668,41.58273841657797,0
2018-08-03,49.26,49.44,48.67,49.04,133789600,76.18404357455451,46.07890770712081,44.980413483615436,41.65912907909958,0
2018-08-06,49.52,49.56,49.05,49.27,101701600,77.07349767057052,46.406630782633115,45.15843648425797,41.73734670020307,0
2018-08-07,49.06,49.62,48.97,49.58,102349600,71.95342471744158,46.659332612858535,45.31143897507138,41.8102089220916,0
2018-08-08,49.09,49.22,48.44,48.81,90102000,72.08367462951257,46.89082474496725,45.459617838794074,41.88264465421009,0
2018-08-09,49.48,49.69,49.08,49.63,93970400,73.78790157116842,47.13741286449417,45.61727988433156,41.95824022979009,0
2018-08-10,49.33,49.7,49.12,49.29,98444800,71.96811425445844,47.3462306869233,45.76287675161267,42.03159107327477,0
2018-08-13,49.65,50.14,49.37,49.75,103563600,73.47124168363656,47.5656372881687,45.91531295743179,42.10739613722229,0
2018-08-14,49.86,50.05,49.5,49.95,82992000,74.4398772694544,47.78414802262883,46.070006566944265,42.184536474165355,0
2018-08-15,49.97,50.09,49.52,49.73,115230400,74.9557116284859,47.99232440142608,46.22294748588763,42.26200377292988,0
2018-08-16,50.7,50.82,50.26,50.33,114001600,78.11258182832002,48.25019826795693,46.39851817271557,42.34596393439327,0
2018-08-17,51.72,51.8,50.67,50.73,141708000,81.60218654809805,48.58065557577056,46.607203734569865,42.439237925095824,0
2018-08-20,51.21,52.1,51.13,51.84,121150800,75.15056836281109,48.83106933045907,46.78770554890046,42.526509189522734,0
2018-08-21,51.11,51.62,50.87,51.53,104639200,73.91654599007035,49.04811034660583,46.95720729208084,42.6119170582837,0
2018-08-22,51.12,51.43,50.83,50.89,76072400,73.96259000955219,49.24543317073861,47.12045406494041,42.696574599992324,0
2018-08-23,51.22,51.59,51.01,51.02,75532800,74.4483390459513,49.43348715447779,47.281220572197654,42.78138480297748,0
2018-08-24,51.38,51.56,51.13,51.48,73905600,75.24412649813813,49.61886933024181,47.44195702034677,42.86694316314686,0
2018-08-27,51.8,51.99,51.42,51.61,82100400,77.2473267745776,49.82659606069497,47.61286066660768,42.95582930082699,0
2018-08-28,52.22,52.42,52.04,52.06,91107200,79.07112459556184,50.05453929300973,47.79353279732895,43.04801010380384,0
2018-08-29,53.0,53.12,52.15,52.33,109019200,81.96276464286542,50.335059360342136,47.997707981747425,43.14703487889037,0
2018-08-30,53.49,54.26,52.86,53.06,195175200,83.50463035616298,50.63552989745241,48.21309198246321,43.24994995472231,0
2018-08-31,54.11,54.4,53.72,53.84,173360400,85.22557698231788,50.96643181198075,48.44434327726858,43.35801015417781,0
2018-09-04,54.28,54.47,53.87,54.29,109560400,85.66712760227206,51.28200973464925,48.67319256051295,43.46668667005664,0
2018-09-05,53.93,54.59,53.5,54.43,133332000,80.34330623105086,51.534199283730274,48.879341871865385,43.57079924050384,0
2018-09-06,53.03,54.04,52.6,53.77,137160000,68.54674896583062,51.67665649480358,49.042112778851056,43.66492064109584,0
2018-09-07,52.6,53.57,52.46,52.73,150479200,63.73199887477099,51.76459397148896,49.181637767915724,43.75382690337349,0
2018-09-10,51.9,52.73,51.45,52.52,158066000,56.74445446536597,51.7774897837281,49.28824020838962,43.83488335209615,0
2018-09-11,53.21,53.31,51.47,51.82,142996000,64.57267927715823,51.913919328134945,49.442034710021396,43.92816809486136,0
2018-09-12,52.55,53.48,52.25,53.47,197114800,58.799047170993845,51.97449843974114,49.56391570178526,44.013957467051796,0
2018-09-13,53.82,54.28,52.9,53.13,166825600,65.23967992367719,52.150260493099125,49.73082096838192,44.1115300295687,0
2018-09-14,53.2,53.92,52.89,53.66,127997200,60.28513083031687,52.25023568423254,49.86686720491596,44.201962566587916,0
2018-09-17,51.79,52.99,51.64,52.8,148780400,50.83078952670996,52.20640371430564,49.9422841772722,44.277465426621866,0
2018-09-18,51.87,52.73,51.61,51.77,126286800,51.29747906771253,52.17436526532415,50.0178808762027,44.35301303431717,0
2018-09-19,51.9,52.2,51.17,51.94,108495200,51.48344813452002,52.14823524005518,50.091689469292795,44.42810743198566,0
2018-09-20,52.3,52.83,52.09,52.35,106435200,54.00530499983312,52.16268902671659,50.17828988226171,44.506434721219634,0
2018-09-21,51.74,52.62,51.65,52.48,384986800,50.08055198255866,52.12243292893406,50.23953341629066,44.578410495137845,0
2018-09-24,52.48,52.59,51.49,51.54,110773600,54.759338516365645,52.15648693570225,50.32739485094593,44.65703327628076,0
2018-09-25,52.81,52.96,52.22,52.23,98217600,56.70800690811229,52.21872627515918,50.42475191561472,44.73815732328294,0
2018-09-26,52.39,53.18,52.24,52.53,95938800,53.54673382313512,52.23503805847735,50.50182046794356,44.81429506135973,0
2018-09-27,53.47,53.82,53.13,53.2,120724800,59.758944084209375,52.35265348147951,50.618219665279106,44.90042147865964,0
2018-09-28,53.66,53.68,53.25,53.43,91717600,60.75331273745021,52.477162673719555,50.737505168601494,44.98758146394661,0
2018-10-01,54.02,54.53,53.8,54.18,94403200,62.6371840831889,52.62409956193674,50.86623045610732,45.077456275250626,0
2018-10-02,54.5,54.67,53.87,54.02,99152800,65.04633691442243,52.80275674651419,51.008731222534486,45.17121292922823,0
2018-10-03,55.16,55.49,54.62,54.68,114619200,68.09283142382841,53.02725610398903,51.171526076552745,45.27060384535532,0
2018-10-04,54.19,55.23,53.89,54.85,128168000,59.83818295294862,53.137993617894836,51.28989760296244,45.359354055849295,0
2018-10-05,53.31,54.29,52.43,54.18,134322000,53.501541860339856,53.15437517809533,51.369117304807055,45.43846496076622,0
2018-10-08,53.19,53.43,52.34,52.82,118655600,52.68226923684075,53.15776801827673,51.44052446932443,45.51559466264914,0
2018-10-09,53.93,54.02,52.83,53.16,107564000,57.05004208688505,53.23131392129799,51.53815096072347,45.59932008889144,0
2018-10-10,51.43,53.8,51.35,53.59,167962400,42.70732386433395,53.059760214507705,51.53390974657745,45.65733680442486,1
2018-10-11,50.97,52.17,50.47,50.99,212497600,40.680729921384355,52.86073543217364,51.511795638868534,45.71019912477884,1
2018-10-12,52.79,52.98,51.54,52.39,161351600,50.65738167227459,52.853998724347576,51.56192130008938,45.780644904631785,0
2018-10-15,51.66,52.73,51.64,52.57,123164000,45.536546005017854,52.740284560123996,51.565767523615285,45.839145950356844,0
2018-10-16,52.8,53.0,51.52,52.04,116736000,50.92617758059304,52.74597174487409,51.614168797199,45.90840817970653,0
2018-10-17,52.57,52.92,52.14,52.84,91541600,49.85425408758261,52.729212531076556,51.651652373779434,45.974692675430845,0
2018-10-18,51.35,52.23,50.63,51.78,130325200,44.50329583706092,52.59785895668831,51.63982286892534,46.02817832045144,1
2018-10-19,52.13,52.59,51.68,51.83,132314800,48.32231506491312,52.55330096081324,51.65904550151651,46.088892964029036,0
2018-10-22,52.45,53.09,52.04,52.24,115168400,49.847141467453085,52.54346277406912,51.690063324986454,46.15218756140188,0
2018-10-23,52.94,53.06,51.03,51.3,155071200,52.17421571007123,52.581228224157776,51.73908044949679,46.21972798367649,0
2018-10-24,51.13,53.3,50.99,52.91,163702000,44.04453079346579,52.443016012333224,51.71519494167339,46.268586411699616,1
2018-10-25,52.24,52.62,51.52,51.75,119423200,49.26549045930747,52.423681154015775,51.735775532196,46.32800346232947,0
2018-10-26,51.41,52.34,50.55,51.32,189033600,45.822569652359796,52.32714009172856,51.723000021129494,46.378570592057535,0
2018-10-29,50.45,52.22,48.99,52.1,183742000,42.15319121036839,52.148364844897266,51.67307845167343,46.41908232745995,1
2018-10-30,50.7,51.15,49.74,50.19,146640000,43.42376693101249,52.01042533585943,51.634918512392126,46.461678523206615,1
2018-10-31,52.02,52.4,51.49,51.55,153435600,49.70525273730215,52.01133720863472,51.65001974720028,46.516985204567746,0
2018-11-01,52.82,52.85,51.53,52.07,233292800,53.10360615597969,52.08835271257427,51.69590132574145,46.57970176969643,0
2018-11-02,49.32,50.78,48.83,49.81,365314800,40.28027003042413,51.824700073281484,51.60272872473198,46.60696841875418,1
2018-11-05,47.92,48.58,47.1,48.56,264654800,36.48505258825607,51.452823875826105,51.45830799042877,46.62003340961235,1
2018-11-06,48.43,48.66,47.94,47.99,127531600,38.74909030230072,51.16493588765219,51.33955081433353,46.63804302742715,1
2018-11-07,49.9,49.93,48.52,48.96,133697600,44.85114449355774,51.04446580311389,51.28309784122241,46.67050031073634,1
2018-11-08,49.73,50.12,49.31,50.08,101450400,44.301479577201135,50.91927858376971,51.222192043527414,46.70094309371409,1
2018-11-09,48.77,49.14,48.24,49.03,137463200,41.228701865067215,50.71458538531545,51.1260276496636,46.721530724622404,1
2018-11-12,46.31,47.67,46.22,47.47,204542000,34.60500579107885,50.29510106290446,50.93716382026503,46.717435891541584,0
2018-11-13,45.85,47.03,45.66,45.71,187531600,33.52053203402293,49.8717581045326,50.73766719986248,46.708804688640676,0
2018-11-14,44.56,46.39,44.35,46.25,243204000,30.62229184722568,49.365876380291404,50.495405741044344,46.68742354746017,0
2018-11-15,45.66,45.79,44.58,44.93,185915200,35.72557133937172,49.0129357726446,50.305781986493585,46.67720042758495,0
2018-11-16,46.16,46.5,45.19,45.44,147713200,37.95948707465267,48.74122760382131,50.14320230074874,46.67205415467366,0
2018-11-19,44.33,45.49,44.12,45.32,167701200,33.385895669997204,48.32111068917166,49.91523358307232,46.648750133234124,0
2018-11-20,42.21,43.28,41.86,42.54,271300800,29.023227438893606,47.73910014734579,49.613067560206744,46.604583465241745,0
2018-11-21,42.17,43.0,42.11,42.87,124496800,28.94636891100177,47.20870965712238,49.321182557845695,46.56045825663238,0
2018-11-23,41.09,42.12,41.05,41.73,94496000,26.876833308096984,46.625975404063105,48.998391084989,46.50602583616838,0
2018-11-26,41.65,41.73,40.61,41.56,179994000,29.684085276594317,46.152072984628525,48.71021888557767,46.45770717113188,0
2018-11-27,41.56,41.69,40.76,40.91,165549600,29.488149792597167,45.71473270037819,48.42981814496678,46.408973766444,0
2018-11-28,43.16,43.24,41.72,42.15,184250000,37.39915670000002,45.4714248241517,48.22315860987005,46.37664566926546,0
2018-11-29,42.83,43.6,42.39,43.57,167080000,36.48982961061378,45.219860555184866,48.01166219379672,46.3413556626061,0
2018-11-30,42.6,43.01,42.23,43.0,158126000,35.835834618499796,44.97035002611964,47.79944014698116,46.304128243077685,0
2018-12-03,44.08,44.11,43.22,44.0,163210000,42.92459290420022,44.88555478553682,47.653579749060334,46.28199761379333,0
2018-12-04,42.14,43.5,42.04,43.16,165377200,37.1334115284535,44.62407337739045,47.43736093537169,46.24078370718842,0
2018-12-06,41.67,41.69,40.65,40.97,172393600,35.87076319392279,44.34273305573422,47.211189918298295,46.19530327229103,0
2018-12-07,40.19,41.62,40.14,41.38,169126400,32.162152798794295,43.94723466947382,46.93584913718856,46.1355490108752,0
2018-12-10,40.45,40.57,38.96,39.36,248104000,33.46359898860263,43.61416470095251,46.681502112200775,46.07897638390132,0
